1979-10-15, 14:55, 29143.62, 1979.788,  2,  0,  335.94,  0,  3,     NaN,  0,  3,     NaN,  1,  5, -7.563,  1,  0,  0.938,  0,  9,    NaN
1979-11-03, 15:21, 29162.64, 1979.840,  3,  0,  336.32,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.453,  1,  0,  1.168,  0,  9,    NaN
1979-11-15, 11:16, 29174.47, 1979.873,  2,  0,  336.46,  0,  3,     NaN,  0,  3,     NaN,  1,  3, -7.633,  1,  3,  0.678,  0,  9,    NaN
1979-12-01, 13:10, 29190.55, 1979.917,  3,  0,  336.10,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.513,  1,  0,  0.868,  0,  9,    NaN
1979-12-15, 10:10, 29204.42, 1979.955,  3,  0,  336.03,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.474,  1,  0,  0.908,  0,  9,    NaN
1980-01-01, 15:35, 29221.65, 1980.002,  3,  0,  336.18,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.484,  1,  0,  1.008,  0,  9,    NaN
1980-01-15, 11:22, 29235.47, 1980.040,  3,  0,  336.02,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.534,  1,  0,  1.068,  0,  9,    NaN
1980-02-01, 11:09, 29252.46, 1980.086,  5,  0,  335.81,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.474,  2,  0,  0.978,  0,  9,    NaN
1980-02-15, 11:34, 29266.48, 1980.124,  2,  4,  357.00,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1980-03-01, 11:18, 29281.47, 1980.165,  2,  4,  336.05,  0,  3,     NaN,  0,  3,     NaN,  1,  3, -7.594,  0,  9,    NaN,  0,  9,    NaN
1980-03-15, 10:07, 29295.42, 1980.203,  1,  4,  336.05,  0,  3,     NaN,  0,  3,     NaN,  1,  3, -7.694,  1,  3,  0.690,  0,  9,    NaN
1980-04-01, 11:18, 29312.47, 1980.250,  2,  4,  347.14,  0,  3,     NaN,  0,  3,     NaN,  1,  3, -7.674,  1,  3,  0.734,  0,  9,    NaN
1980-04-15, 18:46, 29326.78, 1980.289,  3,  0,  336.12,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.530,  1,  0,  0.986,  0,  9,    NaN
1980-05-01, 11:27, 29342.48, 1980.332,  2,  0,  336.11,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.520,  1,  0,  1.026,  0,  9,    NaN
1980-05-15, 19:00, 29356.79, 1980.371,  3,  4,  351.09,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.570,  1,  0,  1.046,  0,  9,    NaN
1980-06-01, 11:20, 29373.47, 1980.417,  2,  4,  352.60,  0,  3,     NaN,  0,  3,     NaN,  1,  3, -7.650,  1,  3,  0.596,  0,  9,    NaN
1980-06-15, 11:24, 29387.47, 1980.455,  3,  0,  336.92,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.510,  1,  0,  1.196,  0,  9,    NaN
1980-07-01, 11:24, 29403.47, 1980.499,  3,  0,  337.28,  0,  3,     NaN,  0,  3,     NaN,  1,  3, -7.640,  1,  3,  0.906,  0,  9,    NaN
1980-07-15, 11:15, 29417.47, 1980.537,  3,  0,  337.43,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.580,  1,  0,  0.966,  0,  9,    NaN
1980-08-01, 11:20, 29434.47, 1980.583,  3,  0,  337.30,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.600,  1,  0,  1.066,  0,  9,    NaN
1980-08-15, 11:20, 29448.47, 1980.622,  2,  0,  337.63,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.560,  1,  0,  1.097,  0,  9,    NaN
1980-09-01, 11:17, 29465.47, 1980.668,  2,  0,  337.75,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.570,  1,  0,  0.937,  0,  9,    NaN
1980-09-15, 11:15, 29479.47, 1980.706,  3,  0,  337.89,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.560,  1,  0,  1.157,  0,  9,    NaN
1980-10-01, 11:13, 29495.47, 1980.750,  2,  0,  337.76,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.580,  1,  5,  0.897,  0,  9,    NaN
1980-10-15, 11:15, 29509.47, 1980.788,  3,  0,  338.00,  0,  3,     NaN,  0,  3,     NaN,  1,  3, -7.260,  1,  3,  1.847,  0,  9,    NaN
1980-11-07, 11:23, 29532.47, 1980.851,  2,  0,  338.04,  0,  3,     NaN,  0,  3,     NaN,  1,  3, -7.460,  1,  3,  1.377,  0,  9,    NaN
1980-11-16, 15:06, 29541.63, 1980.876,  2,  0,  337.94,  0,  3,     NaN,  0,  3,     NaN,  1,  3, -7.610,  1,  3,  1.157,  0,  9,    NaN
1980-12-03, 15:05, 29558.63, 1980.922,  3,  0,  337.99,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.580,  1,  0,  1.327,  0,  9,    NaN
1980-12-15, 15:09, 29570.63, 1980.955,  3,  0,  338.17,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.587,  1,  5,  0.951,  0,  9,    NaN
1981-01-01, 14:55, 29587.62, 1981.002,  3,  0,  337.88,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.597,  1,  0,  1.251,  0,  9,    NaN
1981-01-15, 14:51, 29601.62, 1981.040,  5,  0,  337.77,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.592,  2,  5,  0.856,  0,  9,    NaN
1981-02-01, 14:47, 29618.62, 1981.087,  3,  0,  337.58,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1981-02-15, 13:52, 29632.58, 1981.125,  3,  4,  351.23,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1981-03-01, 14:56, 29646.62, 1981.163,  3,  0,  337.33,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.572,  1,  0,  1.311,  0,  9,    NaN
1981-03-15, 14:59, 29660.62, 1981.202,  2,  0,  337.62,  0,  3,     NaN,  0,  3,     NaN,  1,  3, -7.422,  1,  3,  1.331,  0,  9,    NaN
1981-04-01, 19:10, 29677.80, 1981.249,  3,  0,  337.45,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.552,  1,  0,  1.231,  0,  9,    NaN
1981-04-15, 15:43, 29691.65, 1981.287,  3,  0,  337.57,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.572,  1,  0,  1.061,  0,  9,    NaN
1981-05-03, 14:47, 29709.62, 1981.336,  2,  0,  337.56,  0,  3,     NaN,  0,  3,     NaN,  1,  5, -7.483,  1,  0,  1.327,  0,  9,    NaN
1981-05-15, 13:15, 29721.55, 1981.369,  3,  0,  337.73,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.553,  1,  0,  1.047,  0,  9,    NaN
1981-06-01, 13:52, 29738.58, 1981.415,  2,  0,  338.13,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.573,  1,  0,  1.257,  0,  9,    NaN
1981-06-16, 14:47, 29753.62, 1981.456,  3,  0,  338.13,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.563,  1,  0,  1.077,  0,  9,    NaN
1981-07-01, 18:43, 29768.78, 1981.498,  3,  0,  338.37,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.573,  1,  0,  1.167,  0,  9,    NaN
1981-07-16, 15:04, 29783.63, 1981.539,  2,  0,  338.27,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.564,  1,  5,  0.506,  0,  9,    NaN
1981-08-02, 15:46, 29800.66, 1981.585,  3,  0,  338.66,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.584,  1,  0,  1.096,  0,  9,    NaN
1981-08-16, 06:53, 29814.29, 1981.623,  3,  0,  338.75,  0,  3,     NaN,  0,  3,     NaN,  1,  5, -7.494,  1,  0,  1.296,  0,  9,    NaN
1981-09-02, 19:38, 29831.82, 1981.671,  3,  0,  338.80,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.514,  1,  5,  0.916,  0,  9,    NaN
1981-09-15, 14:40, 29844.61, 1981.706,  3,  0,  338.77,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.554,  1,  0,  1.026,  0,  9,    NaN
1981-10-01, 12:53, 29860.54, 1981.749,  3,  0,  339.18,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.594,  1,  0,  1.236,  0,  9,    NaN
1981-10-16, 15:42, 29875.65, 1981.791,  2,  0,  339.11,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.544,  1,  0,  1.296,  0,  9,    NaN
1981-11-03, 15:46, 29893.66, 1981.840,  3,  0,  338.84,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.554,  1,  5,  0.906,  0,  9,    NaN
1981-11-08, 14:54, 29898.62, 1981.854,  1,  4,  338.88,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1981-11-15, 15:36, 29905.65, 1981.873,  3,  4,  352.76,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1981-11-29, 15:09, 29919.63, 1981.911,  2,  0,  338.92,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.504,  1,  0,  1.246,  0,  9,    NaN
1981-12-13, 14:53, 29933.62, 1981.950,  3,  0,  338.94,  0,  3,     NaN,  0,  3,     NaN,  1,  5, -7.604,  1,  3,  0.304,  0,  9,    NaN
1981-12-27, 15:20, 29947.64, 1981.988,  3,  0,  338.86,  0,  3,     NaN,  0,  3,     NaN,  1,  5, -7.594,  1,  0,  1.184,  0,  9,    NaN
1982-01-15, 15:21, 29966.64, 1982.040,  3,  4,  346.35,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1982-02-05, 16:28, 29987.69, 1982.098,  2,  0,  338.50,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.510,  1,  5,  0.861,  0,  9,    NaN
1982-02-15, 16:12, 29997.68, 1982.125,  3,  0,  338.81,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.510,  1,  5,  0.651,  0,  9,    NaN
1982-03-02, 16:00, 30012.67, 1982.166,  3,  0,  338.39,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.530,  1,  5,  0.671,  0,  9,    NaN
1982-03-15, 14:39, 30025.61, 1982.202,  2,  0,  338.41,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.500,  1,  0,  1.051,  0,  9,    NaN
1982-04-01, 14:16, 30042.59, 1982.248,  3,  0,  338.53,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.470,  1,  0,  1.221,  0,  9,    NaN
1982-04-15, 10:53, 30056.45, 1982.286,  3,  0,  338.82,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.521,  1,  5,  0.831,  0,  9,    NaN
1982-05-01, 15:01, 30072.63, 1982.330,  3,  0,  338.93,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.461,  1,  5,  0.681,  0,  9,    NaN
1982-05-15, 15:16, 30086.64, 1982.369,  2,  0,  338.98,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.471,  1,  0,  1.091,  0,  9,    NaN
1982-06-01, 14:35, 30103.61, 1982.415,  2,  0,  339.22,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.541,  1,  0,  0.821,  0,  9,    NaN
1982-06-15, 11:01, 30117.46, 1982.453,  3,  0,  339.11,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.461,  1,  0,  0.971,  0,  9,    NaN
1982-07-01, 13:22, 30133.56, 1982.497,  3,  0,  339.17,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.541,  1,  0,  0.851,  0,  9,    NaN
1982-07-15, 11:46, 30147.49, 1982.536,  3,  0,  339.35,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.564,  1,  0,  0.802,  0,  9,    NaN
1982-08-01, 11:47, 30164.49, 1982.582,  3,  0,  340.18,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.584,  1,  0,  0.832,  0,  9,    NaN
1982-08-15, 11:20, 30178.47, 1982.620,  3,  0,  339.90,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.554,  1,  0,  1.062,  0,  9,    NaN
1982-09-01, 14:08, 30195.59, 1982.667,  3,  0,  340.23,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.554,  1,  0,  1.112,  0,  9,    NaN
1982-09-15, 11:20, 30209.47, 1982.705,  3,  0,  340.31,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.554,  1,  0,  1.032,  0,  9,    NaN
1982-10-01, 11:30, 30225.48, 1982.749,  3,  0,  340.41,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.573,  1,  0,  0.942,  0,  9,    NaN
1982-10-16, 11:23, 30240.47, 1982.790,  3,  4,  342.70,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1982-10-31, 11:55, 30255.50, 1982.831,  3,  0,  340.27,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.563,  1,  5,  0.832,  0,  9,    NaN
1982-11-07, 16:05, 30262.67, 1982.851,  2,  0,  340.25,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.553,  1,  0,  0.962,  0,  9,    NaN
1982-11-15, 16:08, 30270.67, 1982.873,  3,  0,  339.93,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1982-12-01, 15:49, 30286.66, 1982.917,  3,  0,  340.01,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.553,  1,  0,  0.912,  0,  9,    NaN
1982-12-15, 15:36, 30300.65, 1982.955,  3,  0,  339.97,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.513,  1,  0,  1.092,  0,  9,    NaN
1983-01-02, 11:39, 30318.49, 1983.004,  3,  0,  339.89,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.523,  1,  3, -1.140,  0,  9,    NaN
1983-01-15, 14:41, 30331.61, 1983.040,  3,  0,  339.91,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.513,  1,  0,  1.082,  0,  9,    NaN
1983-02-01, 15:02, 30348.63, 1983.087,  2,  0,  339.87,  0,  3,     NaN,  0,  3,     NaN,  1,  3, -7.483,  1,  3,  0.732,  0,  9,    NaN
1983-02-05, 16:24, 30352.68, 1983.098,  2,  4,  351.62,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1983-02-15, 16:24, 30362.68, 1983.125,  3,  0,  339.83,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.593,  1,  0,  1.117,  0,  9,    NaN
1983-03-01, 16:56, 30376.71, 1983.164,  3,  0,  339.79,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.583,  1,  0,  1.037,  0,  9,    NaN
1983-03-15, 14:11, 30390.59, 1983.202,  3,  4,  350.43,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1983-04-01, 16:38, 30407.69, 1983.248,  3,  4,  346.62,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1983-04-15, 17:41, 30421.74, 1983.287,  2,  0,  340.29,  0,  3,     NaN,  0,  3,     NaN,  1,  3, -7.503,  1,  3,  1.257,  0,  9,    NaN
1983-05-01, 16:30, 30437.69, 1983.331,  3,  0,  340.46,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.653,  1,  5,  0.807,  0,  9,    NaN
1983-05-15, 14:31, 30451.61, 1983.369,  3,  0,  340.60,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.633,  1,  0,  1.257,  0,  9,    NaN
1983-06-01, 17:38, 30468.73, 1983.416,  2,  0,  340.89,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.663,  1,  0,  1.097,  0,  9,    NaN
1983-06-15, 15:13, 30482.63, 1983.454,  3,  0,  340.92,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.653,  1,  0,  1.087,  0,  9,    NaN
1983-07-01, 16:52, 30498.70, 1983.498,  3,  0,  341.23,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.609,  1,  0,  1.213,  0,  9,    NaN
1983-07-15, 17:24, 30512.72, 1983.536,  3,  0,  341.32,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.643,  1,  0,  1.267,  0,  9,    NaN
1983-08-01, 17:28, 30529.73, 1983.583,  3,  0,  341.54,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.669,  1,  0,  1.253,  0,  9,    NaN
1983-08-15, 14:21, 30543.60, 1983.621,  3,  0,  341.96,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.653,  1,  0,  1.277,  0,  9,    NaN
1983-09-01, 16:01, 30560.67, 1983.668,  3,  0,  342.12,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.639,  1,  0,  1.123,  0,  9,    NaN
1983-09-15, 16:02, 30574.67, 1983.706,  3,  0,  342.36,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.653,  1,  0,  1.397,  0,  9,    NaN
1983-10-01, 14:58, 30590.62, 1983.750,  3,  0,  342.20,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.639,  1,  0,  1.403,  0,  9,    NaN
1983-10-15, 16:12, 30604.68, 1983.788,  2,  0,  342.28,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.673,  1,  0,  1.397,  0,  9,    NaN
1983-11-01, 18:02, 30621.75, 1983.835,  3,  4,  343.11,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.659,  1,  0,  1.203,  0,  9,    NaN
1983-11-15, 11:18, 30635.47, 1983.873,  2,  0,  342.51,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.718,  1,  5,  0.621,  0,  9,    NaN
1983-12-01, 11:36, 30651.48, 1983.916,  2,  0,  342.32,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.658,  1,  0,  1.181,  0,  9,    NaN
1983-12-15, 10:42, 30665.45, 1983.955,  2,  0,  342.37,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.728,  1,  0,  1.261,  0,  9,    NaN
1984-01-04, 13:17, 30685.55, 1984.010,  3,  0,  342.16,  0,  3,     NaN,  0,  3,     NaN,  1,  5, -7.748,  1,  0,  1.341,  0,  9,    NaN
1984-01-15, 13:02, 30696.54, 1984.040,  3,  0,  341.87,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.668,  1,  0,  1.441,  0,  9,    NaN
1984-01-23, 09:30, 30704.40, 1984.061,  2,  0,  342.07,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.668,  1,  0,  1.411,  0,  9,    NaN
1984-02-04, 11:12, 30716.47, 1984.094,  3,  4,  350.64,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1984-02-15, 13:27, 30727.56, 1984.124,  3,  4,  348.57,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1984-03-03, 10:37, 30744.44, 1984.171,  1,  4,  341.62,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1984-03-15, 13:44, 30756.57, 1984.204,  2,  0,  341.62,  0,  3,     NaN,  0,  3,     NaN,  1,  3, -7.422,  1,  3,  1.448,  0,  9,    NaN
1984-04-02, 10:42, 30774.45, 1984.253,  3,  0,  341.65,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1984-04-17, 13:43, 30789.57, 1984.294,  3,  0,  341.77,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.672,  1,  5,  0.909,  0,  9,    NaN
1984-05-02, 13:21, 30804.56, 1984.335,  3,  0,  341.58,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.683,  1,  0,  1.294,  0,  9,    NaN
1984-05-17, 14:18, 30819.60, 1984.376,  3,  0,  341.88,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.652,  1,  0,  1.209,  0,  9,    NaN
1984-06-02, 13:47, 30835.57, 1984.420,  2,  0,  341.81,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.643,  1,  0,  1.194,  0,  9,    NaN
1984-06-16, 16:28, 30849.69, 1984.458,  2,  4,  342.56,  0,  3,     NaN,  0,  3,     NaN,  1,  3, -7.372,  1,  3,  0.769,  0,  9,    NaN
1984-07-05, 11:48, 30868.49, 1984.510,  3,  0,  342.56,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1984-07-18, 13:58, 30881.58, 1984.545,  2,  4,  343.32,  0,  3,     NaN,  0,  3,     NaN,  1,  3, -7.472,  1,  3,  0.850,  0,  9,    NaN
1984-08-02, 15:53, 30896.66, 1984.587,  3,  0,  342.92,  0,  3,     NaN,  0,  3,     NaN,  1,  3, -7.593,  1,  3,  1.036,  0,  9,    NaN
1984-08-16, 13:23, 30910.56, 1984.624,  2,  0,  343.12,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.672,  1,  0,  1.000,  0,  9,    NaN
1984-09-03, 14:37, 30928.61, 1984.674,  3,  0,  343.22,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1984-09-17, 13:47, 30942.57, 1984.712,  3,  0,  343.42,  0,  3,     NaN,  0,  3,     NaN,  1,  3, -7.382,  1,  3,  0.990,  0,  9,    NaN
1984-10-02, 12:53, 30957.54, 1984.753,  3,  0,  343.34,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.698,  1,  3,  0.333,  0,  9,    NaN
1984-10-16, 12:58, 30971.54, 1984.791,  3,  0,  343.38,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.708,  1,  0,  1.393,  0,  9,    NaN
1984-11-02, 16:17, 30988.68, 1984.838,  2,  0,  343.33,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.638,  1,  0,  1.373,  0,  9,    NaN
1984-11-15, 10:33, 31001.44, 1984.873,  3,  0,  343.12,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.678,  1,  0,  1.383,  0,  9,    NaN
1984-12-01, 15:16, 31017.64, 1984.917,  3,  0,  343.10,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.648,  1,  0,  1.343,  0,  9,    NaN
1984-12-15, 10:25, 31031.43, 1984.955,  3,  0,  343.01,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.648,  1,  0,  1.323,  0,  9,    NaN
1985-01-01, 18:34, 31048.77, 1985.002,  3,  0,  342.85,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.638,  1,  0,  1.343,  0,  9,    NaN
1985-01-15, 16:27, 31062.69, 1985.040,  3,  0,  342.94,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.618,  1,  0,  1.343,  0,  9,    NaN
1985-01-24, 11:00, 31071.46, 1985.064,  2,  0,  342.89,  0,  3,     NaN,  0,  3,     NaN,  0,  9,    NaN,  0,  9,    NaN,  0,  9,    NaN
1985-02-01, 09:03, 31079.38, 1985.086,  8,  0,  342.75,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.625,  3,  0,  1.410,  0,  9,    NaN
1985-02-15, 15:22, 31093.64, 1985.125,  3,  0,  342.70,  0,  3,     NaN,  0,  3,     NaN,  1,  3, -7.807,  1,  3,  0.821,  0,  9,    NaN
1985-03-01, 14:20, 31107.60, 1985.163,  3,  0,  342.51,  0,  3,     NaN,  0,  3,     NaN,  1,  3, -7.547,  1,  3,  0.251,  0,  9,    NaN
1985-03-15, 16:41, 31121.70, 1985.202,  3,  0,  342.63,  0,  3,     NaN,  0,  3,     NaN,  1,  3, -7.707,  1,  3,  0.951,  0,  9,    NaN
1985-04-01, 14:22, 31138.60, 1985.248,  3,  0,  342.54,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.637,  1,  0,  1.001,  0,  9,    NaN
1985-04-15, 14:04, 31152.59, 1985.287,  3,  0,  342.59,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.627,  1,  0,  0.991,  0,  9,    NaN
1985-05-01, 11:54, 31168.50, 1985.330,  3,  0,  342.83,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.587,  1,  0,  0.941,  0,  9,    NaN
1985-05-15, 17:02, 31182.71, 1985.369,  3,  0,  342.97,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.637,  1,  0,  0.871,  0,  9,    NaN
1985-06-01, 10:14, 31199.43, 1985.415,  3,  0,  343.16,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.617,  1,  0,  0.911,  0,  9,    NaN
1985-06-16, 11:17, 31214.47, 1985.456,  2,  0,  343.30,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.657,  1,  0,  0.841,  0,  9,    NaN
1985-07-01, 17:08, 31229.71, 1985.498,  3,  0,  343.48,  0,  3,     NaN,  0,  3,     NaN,  1,  3, -7.527,  1,  3,  0.901,  0,  9,    NaN
1985-07-15, 12:05, 31243.50, 1985.536,  3,  0,  343.85,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.636,  1,  0,  0.902,  0,  9,    NaN
1985-08-01, 16:56, 31260.71, 1985.583,  3,  0,  344.13,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.636,  1,  0,  0.722,  0,  9,    NaN
1985-08-15, 17:48, 31274.74, 1985.621,  3,  0,  344.38,  0,  3,     NaN,  0,  3,     NaN,  1,  3, -7.816,  1,  3,  0.992,  0,  9,    NaN
1985-09-01, 09:58, 31291.42, 1985.667,  3,  0,  344.61,  0,  3,     NaN,  0,  3,     NaN,  1,  5, -7.586,  1,  0,  1.002,  0,  9,    NaN
1985-09-15, 11:36, 31305.48, 1985.705,  3,  0,  344.68,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.676,  1,  0,  0.912,  0,  9,    NaN
1985-10-01, 17:18, 31321.72, 1985.750,  3,  0,  344.77,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.636,  1,  0,  0.912,  0,  9,    NaN
1985-10-15, 14:50, 31335.62, 1985.788,  3,  0,  344.77,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.646,  1,  0,  0.953,  0,  9,    NaN
1985-11-01, 11:03, 31352.46, 1985.834,  3,  0,  344.49,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.616,  1,  0,  1.003,  0,  9,    NaN
1985-11-18, 06:54, 31369.29, 1985.880,  3,  0,  344.78,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.666,  1,  0,  0.973,  0,  9,    NaN
1985-12-02, 09:34, 31383.40, 1985.919,  3,  0,  344.50,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.626,  1,  0,  0.953,  0,  9,    NaN
1985-12-16, 22:07, 31397.92, 1985.959,  2,  0,  344.52,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.686,  1,  0,  0.993,  0,  9,    NaN
1986-01-02, 08:27, 31414.35, 1986.004,  2,  0,  344.26,  0,  3,     NaN,  0,  3,     NaN,  1,  0, -7.676,  1,  0,  1.023,  0,  9,    NaN
